Location,Year,Site_Yr,Soil,Herb,EU,Rep,Moisture,TotalRaw,HundredRaw,Total,Hundred,Seeds
ARL,2020,ARL_20,Till,CTRL,101,1,0.028511236,936.5,28.81,1076.685476,33.12259325,3250.607428
ARL,2020,ARL_20,NT,FO25,102,1,0.028511236,833.58,28.29,958.3592946,32.52475401,2946.553552
ARL,2020,ARL_20,CC,FO25,103,1,0.028511236,824.32,28.15,947.7131574,32.36379729,2928.312611
ARL,2020,ARL_20,NT,IM50,104,1,0.028511236,844.47,28.76,970.8794279,33.0651087,2936.265647
ARL,2020,ARL_20,NT,IM25,105,1,0.028511236,945.96,27.41,1087.561552,31.51302606,3451.149216
ARL,2020,ARL_20,Till,FO25,106,1,0.028511236,882.33,30.25,1014.406723,34.77814806,2916.793388
ARL,2020,ARL_20,Till,FO50,107,1,0.028511236,997.04,30.18,1146.28776,34.6976697,3303.644798
ARL,2020,ARL_20,CC,CTRL,108,1,0.028511236,899.61,29.08,1034.273381,33.43300977,3093.569464
ARL,2020,ARL_20,NT,FO50,109,1,0.028511236,1050.63,31.23,1207.899693,35.90484509,3364.169068
ARL,2020,ARL_20,CC,IM25,110,1,0.028511236,1135.82,31.44,1305.841856,36.14628017,3612.659033
ARL,2020,ARL_20,Till,IM50,111,1,0.028511236,933.72,34.25,1073.489336,39.37691144,2726.189781
ARL,2020,ARL_20,NT,CTRL,112,1,0.028511236,1140.24,30.921,1310.923489,35.54959062,3687.590958
ARL,2020,ARL_20,CC,IM50,113,1,0.028511236,1084.52,29.16,1246.862715,33.52498504,3719.20439
ARL,2020,ARL_20,Till,IM25,114,1,0.028511236,1089.91,31.39,1253.059549,36.08879563,3472.156738
ARL,2020,ARL_20,CC,FO50,115,1,0.028511236,1083.38,30.6,1245.552068,35.18053986,3540.457516
ARL,2020,ARL_20,Till,CTRL,201,2,0.028511236,918.86,29.1,1056.40493,33.45600359,3157.594502
ARL,2020,ARL_20,NT,IM50,202,2,0.028511236,867.7,29.15,997.5867462,33.51348813,2976.672384
ARL,2020,ARL_20,CC,FO25,203,2,0.028511236,911,30.59,1047.36836,35.16904295,2978.097417
