Location,Crop,Year,Site_crop_yr,CRD,Rep,EU,Soil,Herb,CYInjury,Crop Canopy,yield,Stand Count
Arlington,Corn,2019,ARL_CN_19,N,1,101,Till,CTRL,0,5.03,14135,78740
Arlington,Corn,2019,ARL_CN_19,N,1,102,NT,FO25,0,3.33,14221,74366
Arlington,Corn,2019,ARL_CN_19,N,1,103,CC,FO50,1,3.75,13709,83115
Arlington,Corn,2019,ARL_CN_19,N,1,104,NT,FO50,0,3.57,13464,74366
Arlington,Corn,2019,ARL_CN_19,N,1,105,CC,IM50,0,3.93,12374,74366
Arlington,Corn,2019,ARL_CN_19,N,1,106,Till,FO25,0,4.49,12384,69991
Arlington,Corn,2019,ARL_CN_19,N,1,107,Till,IM50,0,4.86,11896,69991
Arlington,Corn,2019,ARL_CN_19,N,1,108,NT,CTRL,0,4.02,11201,74366
Arlington,Corn,2019,ARL_CN_19,N,1,109,CC,FO25,0,4.56,11686,78740
Arlington,Corn,2019,ARL_CN_19,N,1,110,Till,FO50,1,5.18,13338,78740
Arlington,Corn,2019,ARL_CN_19,N,1,111,NT,IM50,0,4.40,13671,74366
Arlington,Corn,2019,ARL_CN_19,N,1,112,CC,IM25,0,3.43,13503,69991
Arlington,Corn,2019,ARL_CN_19,N,1,113,NT,IM25,0,3.89,14218,78740
Arlington,Corn,2019,ARL_CN_19,N,1,114,CC,CTRL,1,4.11,13223,83115
Arlington,Corn,2019,ARL_CN_19,N,1,115,Till,IM25,1,5.67,13790,74366
Arlington,Corn,2019,ARL_CN_19,N,2,201,Till,IM25,0,4.58,14887,78740
Arlington,Corn,2019,ARL_CN_19,N,2,202,NT,FO50,0,4.07,14002,78740
Arlington,Corn,2019,ARL_CN_19,N,2,203,CC,IM50,0,4.62,13258,83115
Arlington,Corn,2019,ARL_CN_19,N,2,204,NT,CTRL,1,4.42,12890,83115
Arlington,Corn,2019,ARL_CN_19,N,2,205,CC,FO25,0,4.33,11475,78740
Arlington,Corn,2019,ARL_CN_19,N,2,206,Till,IM50,0,4.72,11541,83115
Arlington,Corn,2019,ARL_CN_19,N,2,207,Till,FO50,0,5.03,11585,78740
Arlington,Corn,2019,ARL_CN_19,N,2,208,NT,FO25,0,3.85,10345,87489
Arlington,Corn,2019,ARL_CN_19,N,2,209,CC,FO50,0,4.28,11940,83115
Arlington,Corn,2019,ARL_CN_19,N,2,210,Till,FO25,0,4.89,12824,78740
Arlington,Corn,2019,ARL_CN_19,N,2,211,NT,IM25,0,3.46,12040,74366
Arlington,Corn,2019,ARL_CN_19,N,2,212,CC,CTRL,0,4.13,12516,87489
Arlington,Corn,2019,ARL_CN_19,N,2,213,NT,IM50,0,3.68,12109,78740
Arlington,Corn,2019,ARL_CN_19,N,2,214,CC,IM25,1,3.60,11378,78740
Arlington,Corn,2019,ARL_CN_19,N,2,215,Till,CTRL,0,4.35,11891,83115
Arlington,Corn,2019,ARL_CN_19,N,3,301,Till,FO25,1,5.52,14523,83115
Arlington,Corn,2019,ARL_CN_19,N,3,302,NT,CTRL,0,4.88,14604,83115
Arlington,Corn,2019,ARL_CN_19,N,3,303,CC,FO25,0,4.71,11866,83115
Arlington,Corn,2019,ARL_CN_19,N,3,304,NT,IM50,0,5.14,11723,83115
Arlington,Corn,2019,ARL_CN_19,N,3,305,CC,IM25,1,4.86,8750,83115
Arlington,Corn,2019,ARL_CN_19,N,3,306,Till,IM25,0,4.86,11320,87489
Arlington,Corn,2019,ARL_CN_19,N,3,307,Till,CTRL,0,5.44,10919,69991
Arlington,Corn,2019,ARL_CN_19,N,3,308,NT,IM25,0,4.69,10584,78740
Arlington,Corn,2019,ARL_CN_19,N,3,309,CC,CTRL,0,4.49,11594,74366
Arlington,Corn,2019,ARL_CN_19,N,3,310,Till,FO50,2,5.19,12237,78740
Arlington,Corn,2019,ARL_CN_19,N,3,311,NT,FO25,1,4.44,12547,74366
Arlington,Corn,2019,ARL_CN_19,N,3,312,CC,IM50,0,4.18,10911,83115
Arlington,Corn,2019,ARL_CN_19,N,3,313,NT,FO50,0,4.36,11436,83115
Arlington,Corn,2019,ARL_CN_19,N,3,314,CC,FO50,0,4.26,9637,83115
Arlington,Corn,2019,ARL_CN_19,N,3,315,Till,IM50,0,4.62,11611,74366
Arlington,Corn,2019,ARL_CN_19,N,4,401,Till,IM50,0,4.70,13047,69991
Arlington,Corn,2019,ARL_CN_19,N,4,402,NT,FO50,1,4.96,10228,83115
Arlington,Corn,2019,ARL_CN_19,N,4,403,CC,IM25,1,4.62,9036,78740
Arlington,Corn,2019,ARL_CN_19,N,4,404,NT,IM25,0,5.12,9364,83115
Arlington,Corn,2019,ARL_CN_19,N,4,405,CC,IM50,0,3.73,6457,74366
Arlington,Corn,2019,ARL_CN_19,N,4,406,Till,CTRL,0,5.11,9206,78740
Arlington,Corn,2019,ARL_CN_19,N,4,407,Till,FO25,0,4.90,10778,78740
Arlington,Corn,2019,ARL_CN_19,N,4,408,NT,IM50,0,3.55,9647,78740
Arlington,Corn,2019,ARL_CN_19,N,4,409,CC,FO25,0,3.20,10701,69991
Arlington,Corn,2019,ARL_CN_19,N,4,410,Till,IM25,0,4.84,12358,78740
Arlington,Corn,2019,ARL_CN_19,N,4,411,NT,CTRL,1,4.20,12409,78740
Arlington,Corn,2019,ARL_CN_19,N,4,412,CC,FO50,0,3.37,10829,78740
Arlington,Corn,2019,ARL_CN_19,N,4,413,NT,FO25,0,4.01,11270,78740
Arlington,Corn,2019,ARL_CN_19,N,4,414,CC,CTRL,0,4.21,9247,74366
Arlington,Corn,2019,ARL_CN_19,N,4,415,Till,FO50,0,5.55,10767,78740
Arlington,Corn,2020,ARL_CN_20,Y,1,101,Till,CTRL,0,15.47,14389,91864
Arlington,Corn,2020,ARL_CN_20,Y,1,102,NT,FO25,0,15.63,14663,87489
Arlington,Corn,2020,ARL_CN_20,Y,1,103,CC,FO25,0,15.80,14042,87489
Arlington,Corn,2020,ARL_CN_20,Y,1,104,NT,IM50,0,18.12,13759,91864
Arlington,Corn,2020,ARL_CN_20,Y,1,105,NT,IM25,0,16.99,15240,83115
Arlington,Corn,2020,ARL_CN_20,Y,1,106,Till,FO25,0,18.88,16218,87489
Arlington,Corn,2020,ARL_CN_20,Y,1,107,Till,FO50,2,17.28,15846,91864
Arlington,Corn,2020,ARL_CN_20,Y,1,108,CC,CTRL,0,13.70,14289,87489
Arlington,Corn,2020,ARL_CN_20,Y,1,109,NT,FO50,0,15.41,15684,87489
Arlington,Corn,2020,ARL_CN_20,Y,1,110,CC,IM25,0,17.38,15792,96238
Arlington,Corn,2020,ARL_CN_20,Y,1,111,Till,IM50,0,16.69,14916,83115
Arlington,Corn,2020,ARL_CN_20,Y,1,112,NT,CTRL,0,20.39,16498,87489
Arlington,Corn,2020,ARL_CN_20,Y,1,113,CC,IM50,0,13.78,15801,91864
Arlington,Corn,2020,ARL_CN_20,Y,1,114,Till,IM25,0,15.57,14810,74366
Arlington,Corn,2020,ARL_CN_20,Y,1,115,CC,FO50,0,16.01,15983,87489
Arlington,Corn,2020,ARL_CN_20,Y,2,201,Till,CTRL,0,14.58,13730,91864
