Location,Year,Site_Yr,Soil,Herb,EU,Rep,Moisture,TotalRaw,HundredRaw,Total,Hundred,Seeds,Plants,Pods.Plant,Total Pods,Seeds.Pod
ARL,2020,ARL_20,Till,ME50,101,1,0.032355305,71.76,11.91,79.81400377,13.2467222,603,6,30.6,183.5,3.3
ARL,2020,ARL_20,NT+CC,CL25,102,1,0.032355305,63.1,11.39,70.18204624,12.66835985,554,6,30.5,183.0,3.0
ARL,2020,ARL_20,NT,CL50,103,1,0.032355305,79.52,11.29,88.44494955,12.55713632,704,6,29.4,176.5,4.0
ARL,2020,ARL_20,Till,CL50,104,1,0.032355305,91.23,12.41,101.4692247,13.80283984,735,6,40.7,244.0,3.0
ARL,2020,ARL_20,NT+CC,ME50,105,1,0.032355305,79.28,11.89,88.17801308,13.22447749,667,6,34.0,204.0,3.3
ARL,2020,ARL_20,Till,ME25,106,1,0.032355305,76.07,12.92,84.60773783,14.37007983,589,6,32.8,196.5,3.0
ARL,2020,ARL_20,NT,ME50,107,1,0.032355305,62.61,12.21,69.63705095,13.58039278,513,6,36.4,218.5,2.3
ARL,2020,ARL_20,NT+CC,CTRL,108,1,0.032355305,90.66,12.72,100.8352506,14.14763278,713,6,36.7,220.0,3.2
ARL,2020,ARL_20,NT,ME25,109,1,0.032355305,85.84,11.26,95.47427653,12.52376926,762,6,37.1,222.5,3.4
ARL,2020,ARL_20,NT+CC,CL50,110,1,0.032355305,68.16,12.4,75.80995676,13.79171749,550,6,35.4,212.5,2.6
ARL,2020,ARL_20,Till,CL25,111,1,0.032355305,80.39,12.2,89.41259425,13.56927043,659,6,33.2,199.0,3.3
ARL,2020,ARL_20,NT,CL25,112,1,0.032355305,91.1,12.2,101.3246341,13.56927043,747,6,41.2,247.0,3.0
ARL,2020,ARL_20,NT+CC,ME25,113,1,0.032355305,101.46,12.98,112.8473916,14.43681395,782,6,32.3,193.5,4.0
ARL,2020,ARL_20,NT,CTRL,114,1,0.032355305,73.57,12.87,81.82714963,14.31446807,572,6,33.5,201.0,2.8
ARL,2020,ARL_20,Till,CTRL,115,1,0.032355305,83.16,12.56,92.49348597,13.96967513,662,6,38.4,230.5,2.9
ARL,2020,ARL_20,Till,CTRL,201,2,0.032355305,75.66,13.18,84.15172137,14.659261,574,6,36.3,218.0,2.6
ARL,2020,ARL_20,NT+CC,CL25,202,2,0.032355305,64.05,13.1,71.23866975,14.57028218,489,5,22.7,113.5,4.3
ARL,2020,ARL_20,NT,ME50,203,2,0.032355305,68.41,12.04,76.08801558,13.39131278,568,6,34.8,209.0,2.7
ARL,2020,ARL_20,Till,CL25,204,2,0.032355305,73.43,12.62,81.67143669,14.03640925,582,6,35.4,212.5,2.7
ARL,2020,ARL_20,NT+CC,ME25,205,2,0.032355305,71.19,13.59,79.18002966,15.11527747,524,6,33.2,199.0,2.6
ARL,2020,ARL_20,Till,ME50,206,2,0.032355305,91.53,13.36,101.8028953,14.85946336,685,6,34.7,208.0,3.3
ARL,2020,ARL_20,NT,CTRL,207,2,0.032355305,81.74,13.41,90.91411187,14.91507512,610,6,38.7,232.0,2.6
ARL,2020,ARL_20,NT+CC,CL50,208,2,0.032355305,79.7,12.78,88.6451519,14.21436689,624,6,42.7,256.0,2.4
ARL,2020,ARL_20,NT,CL25,209,2,0.032355305,96.17,12.41,106.963667,13.80283984,775,6,40.9,245.5,3.2
ARL,2020,ARL_20,NT+CC,CTRL,210,2,0.032355305,96.82,12.14,107.6866199,13.50253631,798,6,45.9,275.5,2.9
ARL,2020,ARL_20,Till,CL50,211,2,0.032355305,61.5,12.32,68.40246979,13.70273866,499,6,25.7,154.0,3.2
ARL,2020,ARL_20,NT,ME25,212,2,0.032355305,93.23,13.04,103.6936953,14.50354807,715,6,37.5,225.0,3.2
ARL,2020,ARL_20,NT+CC,ME50,213,2,0.032355305,73.17,12.13,81.38225552,13.49141396,603,6,27.4,164.5,3.7
ARL,2020,ARL_20,NT,CL50,214,2,0.032355305,78.22,13.06,86.99904369,14.52579277,599,6,37.8,226.5,2.6
ARL,2020,ARL_20,Till,ME25,215,2,0.032355305,81.63,14.24,90.79176599,15.8382304,573,6,41.7,250.0,2.3
ARL,2020,ARL_20,Till,ME50,301,3,0.032355305,86.35,12.64,96.04151652,14.05865395,683,6,39.8,238.5,2.9
ARL,2020,ARL_20,NT+CC,CTRL,302,3,0.032355305,85.25,12.25,94.81805771,13.62488219,696,6,38.5,231.0,3.0
ARL,2020,ARL_20,NT,CL25,303,3,0.032355305,67.25,12.23,74.79782265,13.60263749,550,6,31.3,188.0,2.9
ARL,2020,ARL_20,Till,CTRL,304,3,0.032355305,87.69,14.01,97.5319118,15.58241629,626,6,41.9,251.5,2.5
ARL,2020,ARL_20,NT+CC,CL50,305,3,0.032355305,87.12,14.31,96.89793769,15.91608687,609,6,36.4,218.5,2.8
ARL,2020,ARL_20,Till,ME25,306,3,0.032355305,114.55,13.19,127.4065514,14.67038336,868,6,48.3,290.0,3.0
ARL,2020,ARL_20,NT,CTRL,307,3,0.032355305,89.03,13.3,99.02230707,14.79272924,669,6,33.5,201.0,3.3
ARL,2020,ARL_20,NT+CC,ME50,308,3,0.032355305,85.19,12.67,94.75132359,14.09202101,672,6,36.8,221.0,3.0
ARL,2020,ARL_20,NT,CL50,309,3,0.032355305,89.9,14.35,99.98995177,15.96057628,626,6,30.2,181.0,3.5
ARL,2020,ARL_20,NT+CC,CL25,310,3,0.032355305,81.94,13.45,91.13655893,14.95956453,609,6,38.6,231.5,2.6
ARL,2020,ARL_20,Till,CL50,311,3,0.032355305,76.99,13.59,85.63099429,15.11527747,567,6,38.2,229.0,2.5
ARL,2020,ARL_20,NT,ME25,312,3,0.032355305,89.14,14.11,99.14465295,15.69363982,632,6,21.9,131.5,4.8
ARL,2020,ARL_20,NT+CC,ME25,313,3,0.032355305,97.14,12.78,108.0425352,14.21436689,760,6,32.6,195.5,3.9
ARL,2020,ARL_20,NT,ME50,314,3,0.032355305,77.54,14.71,86.24272369,16.36098098,527,6,28.8,173.0,3.0
ARL,2020,ARL_20,Till,CL25,315,3,0.032355305,89.58,12.79,99.63403648,14.22548924,700,6,39.1,234.5,3.0
ARL,2020,ARL_20,Till,CL50,401,4,0.032355305,85.9,13.47,95.54101064,14.98180924,638,6,36.3,218.0,2.9
ARL,2020,ARL_20,NT+CC,CL50,402,4,0.032355305,91.67,12.73,101.9586082,14.15875513,720,6,36.8,220.5,3.3
ARL,2020,ARL_20,NT,ME25,403,4,0.032355305,96.38,12.28,107.1972364,13.65824925,785,6,25.1,150.5,5.2
ARL,2020,ARL_20,Till,CL25,404,4,0.032355305,90.24,13.51,100.3681118,15.02629865,668,6,36.5,219.0,3.0
ARL,2020,ARL_20,NT+CC,CL25,405,4,0.032355305,83.58,12.6,92.96062479,14.01416454,663,6,32.5,195.0,3.4
ARL,2020,ARL_20,Till,ME50,406,4,0.032355305,78.24,14.38,87.02128839,15.99394334,544,6,34.3,205.5,2.6
ARL,2020,ARL_20,NT,CL50,407,4,0.032355305,88.69,12.81,98.64414708,14.24773395,692,6,28.8,172.5,4.0
ARL,2020,ARL_20,NT+CC,ME25,408,4,0.032355305,102.88,12.63,114.4267657,14.0475316,815,6,42.4,254.5,3.2
ARL,2020,ARL_20,NT,CTRL,409,4,0.032355305,92.8,13.58,103.2154341,15.10415512,683,6,34.8,209.0,3.3
ARL,2020,ARL_20,NT+CC,ME50,410,4,0.032355305,92.57,13.42,102.95962,14.92619747,690,6,37.8,226.5,3.0
ARL,2020,ARL_20,Till,CTRL,411,4,0.032355305,80.99,13.85,90.07993541,15.40445864,585,6,27.7,166.0,3.5
ARL,2020,ARL_20,NT,CL25,412,4,0.032355305,91.67,12.06,101.9586082,13.41355749,760,6,41.3,247.5,3.1
ARL,2020,ARL_20,NT+CC,CTRL,413,4,0.032355305,105.86,11.6,117.7412269,12.90192926,913,6,35.5,213.0,4.3
